administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,Jurisdiction
Estonia,NA,NA,Estonia
Ethiopia,NA,NA,Ethiopia
Fiji,NA,NA,Fiji
Finland,NA,NA,Finland
France,NA,NA,France
Gabon,NA,NA,Gabon
Gambia,NA,NA,Gambia
Georgia,NA,NA,Georgia
Germany,NA,NA,Germany
Ghana,NA,NA,Ghana
Grand Princess,NA,NA,Grand Princess
Greece,NA,NA,Greece
Grenada,NA,NA,Grenada
Guam,NA,NA,Guam
Guatemala,NA,NA,Guatemala
Guinea,NA,NA,Guinea
Guinea-Bissau,NA,NA,Guinea-Bissau
Guyana,NA,NA,Guyana
Haiti,NA,NA,Haiti
Holy See,NA,NA,Holy See
Honduras,NA,NA,Honduras
Hungary,NA,NA,Hungary
Iceland,NA,NA,Iceland
India,NA,NA,India
Indonesia,NA,NA,Indonesia
Iran,NA,NA,Iran
Iraq,NA,NA,Iraq
Ireland,NA,NA,Ireland
Israel,NA,NA,Israel
Italy,NA,NA,Italy
Jamaica,NA,NA,Jamaica
Japan,NA,NA,Japan
Jordan,NA,NA,Jordan
Kazakhstan,NA,NA,Kazakhstan
Kenya,NA,NA,Kenya
"Korea, South",NA,NA,"Korea, South"
Kosovo,NA,NA,Kosovo
Kuwait,NA,NA,Kuwait
Kyrgyzstan,NA,NA,Kyrgyzstan
Laos,NA,NA,Laos
Latvia,NA,NA,Latvia
Lebanon,NA,NA,Lebanon
Lesotho,NA,NA,Lesotho
Liberia,NA,NA,Liberia
Libya,NA,NA,Libya
Liechtenstein,NA,NA,Liechtenstein
Lithuania,NA,NA,Lithuania
Luxembourg,NA,NA,Luxembourg
Madagascar,NA,NA,Madagascar
Malawi,NA,NA,Malawi
Malaysia,NA,NA,Malaysia
Maldives,NA,NA,Maldives
Mali,NA,NA,Mali
Malta,NA,NA,Malta
Marshall Islands,NA,NA,Marshall Islands
Mauritania,NA,NA,Mauritania
Mauritius,NA,NA,Mauritius
Mexico,NA,NA,Mexico
Moldova,NA,NA,Moldova
Monaco,NA,NA,Monaco
Mongolia,NA,NA,Mongolia
Montenegro,NA,NA,Montenegro
Morocco,NA,NA,Morocco
Mozambique,NA,NA,Mozambique
MS Zaandam,NA,NA,MS Zaandam
Myanmar,NA,NA,Myanmar
Namibia,NA,NA,Namibia
Nepal,NA,NA,Nepal
Netherlands,NA,NA,Netherlands
New Zealand,NA,NA,New Zealand
Nicaragua,NA,NA,Nicaragua
Niger,NA,NA,Niger
Nigeria,NA,NA,Nigeria
North Macedonia,NA,NA,North Macedonia
Northern Mariana Islands,NA,NA,Northern Mariana Islands
Norway,NA,NA,Norway
Oman,NA,NA,Oman
Pakistan,NA,NA,Pakistan
Palestine,NA,NA,Palestine
Panama,NA,NA,Panama
Papua New Guinea,NA,NA,Papua New Guinea
Paraguay,NA,NA,Paraguay
Peru,NA,NA,Peru
Philippines,NA,NA,Philippines
Poland,NA,NA,Poland
Portugal,NA,NA,Portugal
Puerto Rico,NA,NA,Puerto Rico
Qatar,NA,NA,Qatar
Romania,NA,NA,Romania
Russia,NA,NA,Russia
Rwanda,NA,NA,Rwanda
Saint Kitts and Nevis,NA,NA,Saint Kitts and Nevis
Saint Lucia,NA,NA,Saint Lucia
Saint Vincent and the Grenadines,NA,NA,Saint Vincent and the Grenadines
Samoa,NA,NA,Samoa
San Marino,NA,NA,San Marino
Sao Tome and Principe,NA,NA,Sao Tome and Principe
Saudi Arabia,NA,NA,Saudi Arabia
Senegal,NA,NA,Senegal
Serbia,NA,NA,Serbia
Seychelles,NA,NA,Seychelles
Sierra Leone,NA,NA,Sierra Leone
Singapore,NA,NA,Singapore
Slovakia,NA,NA,Slovakia
Slovenia,NA,NA,Slovenia
Solomon Islands,NA,NA,Solomon Islands
Somalia,NA,NA,Somalia
South Africa,NA,NA,South Africa
South Sudan,NA,NA,South Sudan
Spain,NA,NA,Spain
Sri Lanka,NA,NA,Sri Lanka
Sudan,NA,NA,Sudan
Suriname,NA,NA,Suriname
Swaziland,NA,NA,Swaziland
Sweden,NA,NA,Sweden
Switzerland,NA,NA,Switzerland
Syria,NA,NA,Syria
Taiwan,NA,NA,Taiwan
Tajikistan,NA,NA,Tajikistan
Tanzania,NA,NA,Tanzania
Thailand,NA,NA,Thailand
Timor-Leste,NA,NA,Timor-Leste
Togo,NA,NA,Togo
Trinidad and Tobago,NA,NA,Trinidad and Tobago
Tunisia,NA,NA,Tunisia
Turkey,NA,NA,Turkey
Uganda,NA,NA,Uganda
Ukraine,NA,NA,Ukraine
United Arab Emirates,NA,NA,United Arab Emirates
United Kingdom,NA,NA,United Kingdom
United States,NA,NA,United States
Uruguay,NA,NA,Uruguay
Uzbekistan,NA,NA,Uzbekistan
Vanuatu,NA,NA,Vanuatu
Venezuela,NA,NA,Venezuela
Vietnam,NA,NA,Vietnam
"Virgin Islands, U.S.",NA,NA,"Virgin Islands, U.S."
Yemen,NA,NA,Yemen
Zambia,NA,NA,Zambia
Zimbabwe,NA,NA,Zimbabwe
Switzerland,Aargau,NA,Switzerland - Aargau
Italy,Abruzzo,NA,Italy - Abruzzo
Portugal,Açores,NA,Portugal - Açores
Brazil,Acre,NA,Brazil - Acre
Latvia,Adažu novads,NA,Latvia - Adažu novads
Russia,Adygea Republic,NA,Russia - Adygea Republic
Latvia,Aglonas novads,NA,Latvia - Aglonas novads
Mexico,Aguascalientes,NA,Mexico - Aguascalientes
Japan,Aichi,NA,Japan - Aichi
Latvia,Aizkraukles novads,NA,Latvia - Aizkraukles novads
Latvia,Aizputes novads,NA,Latvia - Aizputes novads
Japan,Akita,NA,Japan - Akita
Latvia,Aknistes novads,NA,Latvia - Aknistes novads
United States,Alabama,NA,United States - Alabama
Brazil,Alagoas,NA,Brazil - Alagoas
United States,Alaska,NA,United States - Alaska
Canada,Alberta,NA,Canada - Alberta
Portugal,Alentejo,NA,Portugal - Alentejo
Portugal,Algarve,NA,Portugal - Algarve
Latvia,Alojas novads,NA,Latvia - Alojas novads
Latvia,Alsungas novads,NA,Latvia - Alsungas novads
Russia,Altai Krai,NA,Russia - Altai Krai
Russia,Altai Republic,NA,Russia - Altai Republic
Latvia,Aluksnes novads,NA,Latvia - Aluksnes novads
Lithuania,Alytaus apskr.,NA,Lithuania - Alytaus apskr.
Brazil,Amapá,NA,Brazil - Amapá
Latvia,Amatas novads,NA,Latvia - Amatas novads
Peru,Amazonas,NA,Peru - Amazonas
Brazil,Amazonas,NA,Brazil - Amazonas
Colombia,Amazonas,NA,Colombia - Amazonas
United States,American Samoa,NA,United States - American Samoa
Russia,Amur Oblast,NA,Russia - Amur Oblast
Peru,Ancash,NA,Peru - Ancash
Spain,Andalucía,NA,Spain - Andalucía
India,Andaman And Nicobar Islands,NA,India - Andaman And Nicobar Islands
India,Andhra Pradesh,NA,India - Andhra Pradesh
United Kingdom,Anguilla,NA,United Kingdom - Anguilla
China,Anhui,NA,China - Anhui
Colombia,Antioquia,NA,Colombia - Antioquia
Chile,Antofagasta,NA,Chile - Antofagasta
Japan,Aomori,NA,Japan - Aomori
Latvia,Apes novads,NA,Latvia - Apes novads
Switzerland,Appenzell Ausserrhoden,NA,Switzerland - Appenzell Ausserrhoden
Switzerland,Appenzell Innerrhoden,NA,Switzerland - Appenzell Innerrhoden
Peru,Apurimac,NA,Peru - Apurimac
Spain,Aragón,NA,Spain - Aragón
Colombia,Arauca,NA,Colombia - Arauca
Chile,Araucania,NA,Chile - Araucania
Colombia,Archipiélago de San Andrés Providencia y Santa Catalina,NA,Colombia - Archipiélago de San Andrés Providencia y Santa Catalina
Peru,Arequipa,NA,Peru - Arequipa
Chile,Arica y Parinacota,NA,Chile - Arica y Parinacota
United States,Arizona,NA,United States - Arizona
United States,Arkansas,NA,United States - Arkansas
Russia,Arkhangelsk Oblast,NA,Russia - Arkhangelsk Oblast
Haiti,Artibonite,NA,Haiti - Artibonite
India,Arunachal Pradesh,NA,India - Arunachal Pradesh
India,Assam,NA,India - Assam
Russia,Astrakhan Oblast,NA,Russia - Astrakhan Oblast
Chile,Atacama,NA,Chile - Atacama
Colombia,Atlántico,NA,Colombia - Atlántico
Latvia,Auces novads,NA,Latvia - Auces novads
Australia,Australian Capital Territory,NA,Australia - Australian Capital Territory
France,Auvergne-Rhône-Alpes,NA,France - Auvergne-Rhône-Alpes
Peru,Ayacucho,NA,Peru - Ayacucho
Chile,Aysén,NA,Chile - Aysén
Pakistan,Azad Jammu and Kashmir,NA,Pakistan - Azad Jammu and Kashmir
Latvia,Babites novads,NA,Latvia - Babites novads
Germany,Baden-Württemberg,NA,Germany - Baden-Württemberg
Brazil,Bahia,NA,Brazil - Bahia
Mexico,Baja California,NA,Mexico - Baja California
Mexico,Baja California Sur,NA,Mexico - Baja California Sur
Latvia,Baldones novads,NA,Latvia - Baldones novads
Pakistan,Balochistan,NA,Pakistan - Balochistan
Latvia,Baltinavas novads,NA,Latvia - Baltinavas novads
Latvia,Balvu novads,NA,Latvia - Balvu novads
Colombia,Barranquilla,NA,Colombia - Barranquilla
Switzerland,Basel-Stadt,NA,Switzerland - Basel-Stadt
Switzerland,Baselland,NA,Switzerland - Baselland
Russia,Bashkortostan Republic,NA,Russia - Bashkortostan Republic
Italy,Basilicata,NA,Italy - Basilicata
Latvia,Bauskas novads,NA,Latvia - Bauskas novads
Germany,Bayern,NA,Germany - Bayern
China,Beijing,NA,China - Beijing
Russia,Belgorod Oblast,NA,Russia - Belgorod Oblast
Germany,Berlin,NA,Germany - Berlin
United Kingdom,Bermuda,NA,United Kingdom - Bermuda
Switzerland,Bern,NA,Switzerland - Bern
Latvia,Beverinas novads,NA,Latvia - Beverinas novads
India,Bihar,NA,India - Bihar
Chile,Biobío,NA,Chile - Biobío
Sweden,Blekinge,NA,Sweden - Blekinge
Colombia,Bogotá,NA,Colombia - Bogotá
Colombia,Bolívar,NA,Colombia - Bolívar
France,Bourgogne-Franche-Comté,NA,France - Bourgogne-Franche-Comté
Colombia,Boyacá,NA,Colombia - Boyacá
Germany,Brandenburg,NA,Germany - Brandenburg
Germany,Bremen,NA,Germany - Bremen
France,Bretagne,NA,France - Bretagne
Canada,British Columbia,NA,Canada - British Columbia
United Kingdom,British Virgin Islands,NA,United Kingdom - British Virgin Islands
Latvia,Brocenu novads,NA,Latvia - Brocenu novads
Russia,Bryansk Oblast,NA,Russia - Bryansk Oblast
Austria,Burgenland,NA,Austria - Burgenland
Latvia,Burtnieku novads,NA,Latvia - Burtnieku novads
Russia,Buryatia Republic,NA,Russia - Buryatia Republic
Peru,Cajamarca,NA,Peru - Cajamarca
Italy,Calabria,NA,Italy - Calabria
Colombia,Caldas,NA,Colombia - Caldas
United States,California,NA,United States - California
Peru,Callao,NA,Peru - Callao
Italy,Campania,NA,Italy - Campania
Mexico,Campeche,NA,Mexico - Campeche
Spain,Canarias,NA,Spain - Canarias
Spain,Cantabria,NA,Spain - Cantabria
Colombia,Caquetá,NA,Colombia - Caquetá
Ireland,Carlow,NA,Ireland - Carlow
Latvia,Carnikavas novads,NA,Latvia - Carnikavas novads
Colombia,Cartagena,NA,Colombia - Cartagena
Colombia,Casanare,NA,Colombia - Casanare
Spain,Castilla-La Mancha,NA,Spain - Castilla-La Mancha
Spain,Castilla y León,NA,Spain - Castilla y León
Spain,Cataluña,NA,Spain - Cataluña
Colombia,Cauca,NA,Colombia - Cauca
Ireland,Cavan,NA,Ireland - Cavan
United Kingdom,Cayman Islands,NA,United Kingdom - Cayman Islands
Brazil,Ceará,NA,Brazil - Ceará
Haiti,Centre,NA,Haiti - Centre
France,Centre-Val de Loire,NA,France - Centre-Val de Loire
Portugal,Centro,NA,Portugal - Centro
Colombia,Cesar,NA,Colombia - Cesar
Latvia,Cesu novads,NA,Latvia - Cesu novads
Latvia,Cesvaines novads,NA,Latvia - Cesvaines novads
Spain,Ceuta,NA,Spain - Ceuta
India,Chandigarh,NA,India - Chandigarh
Taiwan,Changhua,NA,Taiwan - Changhua
United Kingdom,Channel Islands,NA,United Kingdom - Channel Islands
Russia,Chechen Republic,NA,Russia - Chechen Republic
Russia,Chelyabinsk Oblast,NA,Russia - Chelyabinsk Oblast
Ukraine,Cherkasy Oblast,NA,Ukraine - Cherkasy Oblast
Ukraine,Chernihiv Oblast,NA,Ukraine - Chernihiv Oblast
Ukraine,Chernivtsi Oblast,NA,Ukraine - Chernivtsi Oblast
India,Chhattisgarh,NA,India - Chhattisgarh
Mexico,Chiapas,NA,Mexico - Chiapas
Japan,Chiba,NA,Japan - Chiba
Mexico,Chihuahua,NA,Mexico - Chihuahua
Colombia,Chocó,NA,Colombia - Chocó
China,Chongqing,NA,China - Chongqing
Russia,Chukotka Autonomous Okrug,NA,Russia - Chukotka Autonomous Okrug
Russia,Chuvashia Republic,NA,Russia - Chuvashia Republic
Latvia,Ciblas novads,NA,Latvia - Ciblas novads
Mexico,Ciudad de Mexico,NA,Mexico - Ciudad de Mexico
Ireland,Clare,NA,Ireland - Clare
Mexico,Coahuila,NA,Mexico - Coahuila
Mexico,Colima,NA,Mexico - Colima
United States,Colorado,NA,United States - Colorado
Spain,Comunidad de Madrid,NA,Spain - Comunidad de Madrid
Spain,Comunidad Foral de Navarra,NA,Spain - Comunidad Foral de Navarra
Spain,Comunidad Valenciana,NA,Spain - Comunidad Valenciana
United States,Connecticut,NA,United States - Connecticut
Chile,Coquimbo,NA,Chile - Coquimbo
Colombia,Córdoba,NA,Colombia - Córdoba
Ireland,Cork,NA,Ireland - Cork
France,Corse,NA,France - Corse
Ukraine,Crimea Republic,NA,Ukraine - Crimea Republic
Colombia,Cundinamarca,NA,Colombia - Cundinamarca
Peru,Cusco,NA,Peru - Cusco
India,Dadra And Nagar Haveli,NA,India - Dadra And Nagar Haveli
Latvia,Dagdas novads,NA,Latvia - Dagdas novads
Russia,Dagestan Republic,NA,Russia - Dagestan Republic
Sweden,Dalarna,NA,Sweden - Dalarna
India,Damão and Diu,NA,India - Damão and Diu
Latvia,Daugavpils,NA,Latvia - Daugavpils
Latvia,Daugavpils novads,NA,Latvia - Daugavpils novads
United States,Delaware,NA,United States - Delaware
India,Delhi,NA,India - Delhi
United States,District of Columbia,NA,United States - District of Columbia
Brazil,Distrito Federal,NA,Brazil - Distrito Federal
Ukraine,Dnipropetrovsk Oblast,NA,Ukraine - Dnipropetrovsk Oblast
Latvia,Dobeles novads,NA,Latvia - Dobeles novads
Poland,Dolnoslaskie,NA,Poland - Dolnoslaskie
Ireland,Donegal,NA,Ireland - Donegal
Ukraine,Donetsk Oblast,NA,Ukraine - Donetsk Oblast
Netherlands,Drenthe,NA,Netherlands - Drenthe
Ireland,Dublin,NA,Ireland - Dublin
Latvia,Dundagas novads,NA,Latvia - Dundagas novads
Mexico,Durango,NA,Mexico - Durango
Latvia,Durbes novads,NA,Latvia - Durbes novads
United Kingdom,East Midlands,NA,United Kingdom - East Midlands
United Kingdom,East of England,NA,United Kingdom - East of England
South Africa,Eastern Cape,NA,South Africa - Eastern Cape
Japan,Ehime,NA,Japan - Ehime
Italy,Emilia-Romagna,NA,Italy - Emilia-Romagna
United Kingdom,England,NA,United Kingdom - England
Latvia,Engures novads,NA,Latvia - Engures novads
Latvia,Erglu novads,NA,Latvia - Erglu novads
Brazil,Espirito Santo,NA,Brazil - Espirito Santo
Spain,Extremadura,NA,Spain - Extremadura
United Kingdom,Falkland Islands (Malvinas),NA,United Kingdom - Falkland Islands (Malvinas)
Denmark,Faroe Islands,NA,Denmark - Faroe Islands
Netherlands,Flevoland,NA,Netherlands - Flevoland
United States,Florida,NA,United States - Florida
South Africa,Free State,NA,South Africa - Free State
France,French Guiana,NA,France - French Guiana
France,French Polynesia,NA,France - French Polynesia
Switzerland,Fribourg,NA,Switzerland - Fribourg
Italy,Friuli Venezia Giulia,NA,Italy - Friuli Venezia Giulia
China,Fujian,NA,China - Fujian
Japan,Fukui,NA,Japan - Fukui
Japan,Fukuoka,NA,Japan - Fukuoka
Japan,Fukushima,NA,Japan - Fukushima
Spain,Galicia,NA,Spain - Galicia
Ireland,Galway,NA,Ireland - Galway
China,Gansu,NA,China - Gansu
Latvia,Garkalnes novads,NA,Latvia - Garkalnes novads
South Africa,Gauteng,NA,South Africa - Gauteng
Sweden,Gävleborg,NA,Sweden - Gävleborg
Netherlands,Gelderland,NA,Netherlands - Gelderland
Switzerland,Geneve,NA,Switzerland - Geneve
United States,Georgia,NA,United States - Georgia
United Kingdom,Gibraltar,NA,United Kingdom - Gibraltar
Japan,Gifu,NA,Japan - Gifu
Pakistan,Gilgit-Baltistan,NA,Pakistan - Gilgit-Baltistan
Switzerland,Glarus,NA,Switzerland - Glarus
India,Goa,NA,India - Goa
Brazil,Goiás,NA,Brazil - Goiás
Sweden,Gotland,NA,Sweden - Gotland
Haiti,Grand Anse,NA,Haiti - Grand Anse
France,Grand Est,NA,France - Grand Est
Switzerland,Graubunden,NA,Switzerland - Graubunden
Denmark,Greenland,NA,Denmark - Greenland
Latvia,Grobinas novads,NA,Latvia - Grobinas novads
Netherlands,Groningen,NA,Netherlands - Groningen
France,Guadeloupe,NA,France - Guadeloupe
Colombia,Guainía,NA,Colombia - Guainía
United States,Guam,NA,United States - Guam
Mexico,Guanajuato,NA,Mexico - Guanajuato
China,Guangdong,NA,China - Guangdong
China,Guangxi,NA,China - Guangxi
Colombia,Guaviare,NA,Colombia - Guaviare
Mexico,Guerrero,NA,Mexico - Guerrero
China,Guizhou,NA,China - Guizhou
India,Gujarat,NA,India - Gujarat
Latvia,Gulbenes novads,NA,Latvia - Gulbenes novads
Japan,Gunma,NA,Japan - Gunma
China,Hainan,NA,China - Hainan
Sweden,Halland,NA,Sweden - Halland
Germany,Hamburg,NA,Germany - Hamburg
India,Haryana,NA,India - Haryana
France,Hauts-de-France,NA,France - Hauts-de-France
United States,Hawaii,NA,United States - Hawaii
China,Hebei,NA,China - Hebei
China,Heilongjiang,NA,China - Heilongjiang
China,Henan,NA,China - Henan
Germany,Hessen,NA,Germany - Hessen
Mexico,Hidalgo,NA,Mexico - Hidalgo
India,Himachal Pradesh,NA,India - Himachal Pradesh
Japan,Hiroshima,NA,Japan - Hiroshima
Czech Republic,Hlavní mesto Praha,NA,Czech Republic - Hlavní mesto Praha
Japan,Hokkaido,NA,Japan - Hokkaido
China,Hong Kong,NA,China - Hong Kong
Taiwan,Hsinchu,NA,Taiwan - Hsinchu
Peru,Huancavelica,NA,Peru - Huancavelica
Peru,Huanuco,NA,Peru - Huanuco
China,Hubei,NA,China - Hubei
Colombia,Huila,NA,Colombia - Huila
China,Hunan,NA,China - Hunan
Japan,Hyogo,NA,Japan - Hyogo
Japan,Ibaraki,NA,Japan - Ibaraki
Peru,Ica,NA,Peru - Ica
United States,Idaho,NA,United States - Idaho
Latvia,Iecavas novads,NA,Latvia - Iecavas novads
Latvia,Ikškiles novads,NA,Latvia - Ikškiles novads
France,Île-de-France,NA,France - Île-de-France
United States,Illinois,NA,United States - Illinois
Latvia,Ilukstes novads,NA,Latvia - Ilukstes novads
Latvia,Incukalna novads,NA,Latvia - Incukalna novads
United States,Indiana,NA,United States - Indiana
Russia,Ingushetia Republic,NA,Russia - Ingushetia Republic
China,Inner Mongolia,NA,China - Inner Mongolia
United States,Iowa,NA,United States - Iowa
Russia,Irkutsk Oblast,NA,Russia - Irkutsk Oblast
Japan,Ishikawa,NA,Japan - Ishikawa
Pakistan,Islamabad,NA,Pakistan - Islamabad
Spain,Islas Baleares,NA,Spain - Islas Baleares
United Kingdom,Isle of Man,NA,United Kingdom - Isle of Man
Ukraine,Ivano-Frankivsk Oblast,NA,Ukraine - Ivano-Frankivsk Oblast
Russia,Ivanovo Oblast,NA,Russia - Ivanovo Oblast
Japan,Iwate,NA,Japan - Iwate
Mexico,Jalisco,NA,Mexico - Jalisco
India,Jammu And Kashmir,NA,India - Jammu And Kashmir
Sweden,Jämtland,NA,Sweden - Jämtland
Latvia,Jaunjelgavas novads,NA,Latvia - Jaunjelgavas novads
Latvia,Jaunpiebalgas novads,NA,Latvia - Jaunpiebalgas novads
Latvia,Jaunpils novads,NA,Latvia - Jaunpils novads
Latvia,Jekabpils,NA,Latvia - Jekabpils
Latvia,Jekabpils novads,NA,Latvia - Jekabpils novads
Latvia,Jelgava,NA,Latvia - Jelgava
Latvia,Jelgavas novads,NA,Latvia - Jelgavas novads
Russia,Jewish Autonomous Okrug,NA,Russia - Jewish Autonomous Okrug
India,Jharkhand,NA,India - Jharkhand
China,Jiangsu,NA,China - Jiangsu
China,Jiangxi,NA,China - Jiangxi
Czech Republic,Jihoceský kraj,NA,Czech Republic - Jihoceský kraj
Czech Republic,Jihomoravský kraj,NA,Czech Republic - Jihomoravský kraj
China,Jilin,NA,China - Jilin
Sweden,Jönköping,NA,Sweden - Jönköping
Peru,Junin,NA,Peru - Junin
Switzerland,Jura,NA,Switzerland - Jura
Latvia,Jurmala,NA,Latvia - Jurmala
Russia,Kabardino-Balkarian Republic,NA,Russia - Kabardino-Balkarian Republic
Japan,Kagawa,NA,Japan - Kagawa
Japan,Kagoshima,NA,Japan - Kagoshima
Russia,Kaliningrad Oblast,NA,Russia - Kaliningrad Oblast
Sweden,Kalmar,NA,Sweden - Kalmar
Russia,Kalmykia Republic,NA,Russia - Kalmykia Republic
Russia,Kaluga Oblast,NA,Russia - Kaluga Oblast
Russia,Kamchatka Krai,NA,Russia - Kamchatka Krai
Japan,Kanagawa,NA,Japan - Kanagawa
Latvia,Kandavas novads,NA,Latvia - Kandavas novads
United States,Kansas,NA,United States - Kansas
Russia,Karachay-Cherkess Republic,NA,Russia - Karachay-Cherkess Republic
Russia,Karelia Republic,NA,Russia - Karelia Republic
Czech Republic,Karlovarský kraj,NA,Czech Republic - Karlovarský kraj
India,Karnataka,NA,India - Karnataka
Austria,Kärnten,NA,Austria - Kärnten
Latvia,Karsavas novads,NA,Latvia - Karsavas novads
Lithuania,Kauno apskr.,NA,Lithuania - Kauno apskr.
Taiwan,Keelung,NA,Taiwan - Keelung
Latvia,Keguma novads,NA,Latvia - Keguma novads
Latvia,Kekavas novads,NA,Latvia - Kekavas novads
Russia,Kemerovo Oblast,NA,Russia - Kemerovo Oblast
United States,Kentucky,NA,United States - Kentucky
India,Kerala,NA,India - Kerala
Ireland,Kerry,NA,Ireland - Kerry
Russia,Khabarovsk Krai,NA,Russia - Khabarovsk Krai
Russia,Khakassia Republic,NA,Russia - Khakassia Republic
Russia,Khanty-Mansi Autonomous Okrug,NA,Russia - Khanty-Mansi Autonomous Okrug
Ukraine,Kharkiv Oblast,NA,Ukraine - Kharkiv Oblast
Ukraine,Kherson Oblast,NA,Ukraine - Kherson Oblast
Ukraine,Khmelnytskyi Oblast,NA,Ukraine - Khmelnytskyi Oblast
Pakistan,Khyber Pakhtunkhwa,NA,Pakistan - Khyber Pakhtunkhwa
Ukraine,Kiev,NA,Ukraine - Kiev
Ukraine,Kiev Oblast,NA,Ukraine - Kiev Oblast
Ireland,Kildare,NA,Ireland - Kildare
Ireland,Kilkenny,NA,Ireland - Kilkenny
Russia,Kirov Oblast,NA,Russia - Kirov Oblast
Ukraine,Kirovohrad Oblast,NA,Ukraine - Kirovohrad Oblast
Lithuania,Klaipedos apskr.,NA,Lithuania - Klaipedos apskr.
Latvia,Kocenu novads,NA,Latvia - Kocenu novads
Japan,Kochi,NA,Japan - Kochi
Latvia,Kokneses novads,NA,Latvia - Kokneses novads
Russia,Komi Republic,NA,Russia - Komi Republic
Russia,Kostroma Oblast,NA,Russia - Kostroma Oblast
Czech Republic,kraj Vysocina,NA,Czech Republic - kraj Vysocina
Czech Republic,Královehradecký kraj,NA,Czech Republic - Královehradecký kraj
Latvia,Kraslavas novads,NA,Latvia - Kraslavas novads
Russia,Krasnodar Krai,NA,Russia - Krasnodar Krai
Russia,Krasnoyarsk Krai,NA,Russia - Krasnoyarsk Krai
Latvia,Krimuldas novads,NA,Latvia - Krimuldas novads
Sweden,Kronoberg,NA,Sweden - Kronoberg
Latvia,Krustpils novads,NA,Latvia - Krustpils novads
Poland,Kujawsko-pomorskie,NA,Poland - Kujawsko-pomorskie
Latvia,Kuldigas novads,NA,Latvia - Kuldigas novads
Japan,Kumamoto,NA,Japan - Kumamoto
Russia,Kurgan Oblast,NA,Russia - Kurgan Oblast
Russia,Kursk Oblast,NA,Russia - Kursk Oblast
South Africa,KwaZulu-Natal,NA,South Africa - KwaZulu-Natal
Japan,Kyoto,NA,Japan - Kyoto
Colombia,La Guajira,NA,Colombia - La Guajira
Peru,La Libertad,NA,Peru - La Libertad
Spain,La Rioja,NA,Spain - La Rioja
India,Ladakh,NA,India - Ladakh
India,Lakshadweep,NA,India - Lakshadweep
Peru,Lambayeque,NA,Peru - Lambayeque
Ireland,Laois,NA,Ireland - Laois
Italy,Lazio,NA,Italy - Lazio
Ireland,Leitrim,NA,Ireland - Leitrim
Russia,Leningrad Oblast,NA,Russia - Leningrad Oblast
China,Liaoning,NA,China - Liaoning
Czech Republic,Liberecký kraj,NA,Czech Republic - Liberecký kraj
Latvia,Lielvardes novads,NA,Latvia - Lielvardes novads
Latvia,Liepaja,NA,Latvia - Liepaja
Latvia,Ligatnes novads,NA,Latvia - Ligatnes novads
Italy,Liguria,NA,Italy - Liguria
Peru,Lima,NA,Peru - Lima
Latvia,Limbažu novads,NA,Latvia - Limbažu novads
Netherlands,Limburg,NA,Netherlands - Limburg
Ireland,Limerick,NA,Ireland - Limerick
South Africa,Limpopo,NA,South Africa - Limpopo
Russia,Lipetsk Oblast,NA,Russia - Lipetsk Oblast
